Geslacht	Leeftijd	Perioden	Regio's	Bevolking op 1 januari
Vrouwen	32	1997	Heemstede	166
Vrouwen	32	1998	Heemstede	170
Vrouwen	32	1999	Heemstede	167
Vrouwen	32	2000	Heemstede	144
Vrouwen	32	2001	Heemstede	161
Vrouwen	32	2002	Heemstede	152
Vrouwen	32	2003	Heemstede	143
Vrouwen	32	2004	Heemstede	120
Vrouwen	32	2005	Heemstede	125
Vrouwen	32	2006	Heemstede	108
Vrouwen	32	2007	Heemstede	112
Vrouwen	32	2008	Heemstede	99
Vrouwen	32	2009	Heemstede	102
Vrouwen	32	2010	Heemstede	100
Vrouwen	32	2011	Heemstede	103
Vrouwen	32	2012	Heemstede	88
Vrouwen	32	2013	Heemstede	74
Vrouwen	32	2014	Heemstede	87
Vrouwen	32	2015	Heemstede	99
Vrouwen	32	2016	Heemstede	72
Vrouwen	32	2017	Heemstede	108
Vrouwen	32	2018	Heemstede	101
Vrouwen	32	2019	Heemstede	109
Vrouwen	32	2020	Heemstede	109
Vrouwen	32	2021	Heemstede	110
Vrouwen	32	2022	Heemstede	116
Vrouwen	32	2023	Heemstede	110
Vrouwen	32	2024	Heemstede	108
Vrouwen	33	1988	Heemstede	170
Vrouwen	33	1989	Heemstede	169
Vrouwen	33	1990	Heemstede	151
Vrouwen	33	1991	Heemstede	158
Vrouwen	33	1992	Heemstede	181
Vrouwen	33	1993	Heemstede	188
Vrouwen	33	1994	Heemstede	170
Vrouwen	33	1995	Heemstede	207
Vrouwen	33	1996	Heemstede	199
Vrouwen	33	1997	Heemstede	186
Vrouwen	33	1998	Heemstede	163
Vrouwen	33	1999	Heemstede	163
Vrouwen	33	2000	Heemstede	183
Vrouwen	33	2001	Heemstede	159
Vrouwen	33	2002	Heemstede	150
Vrouwen	33	2003	Heemstede	160
Vrouwen	33	2004	Heemstede	162
Vrouwen	33	2005	Heemstede	131
Vrouwen	33	2006	Heemstede	129
Vrouwen	33	2007	Heemstede	111
Vrouwen	33	2008	Heemstede	125
Vrouwen	33	2009	Heemstede	111
Vrouwen	33	2010	Heemstede	112
Vrouwen	33	2011	Heemstede	106
Vrouwen	33	2012	Heemstede	111
Vrouwen	33	2013	Heemstede	99
Vrouwen	33	2014	Heemstede	85
Vrouwen	33	2015	Heemstede	109
Vrouwen	33	2016	Heemstede	118
Vrouwen	33	2017	Heemstede	72
Vrouwen	33	2018	Heemstede	124
Vrouwen	33	2019	Heemstede	107
Vrouwen	33	2020	Heemstede	119
Vrouwen	33	2021	Heemstede	125
Vrouwen	33	2022	Heemstede	112
Vrouwen	33	2023	Heemstede	127
Vrouwen	33	2024	Heemstede	113
Vrouwen	34	1988	Heemstede	163
Vrouwen	34	1989	Heemstede	179
Vrouwen	34	1990	Heemstede	173
Vrouwen	34	1991	Heemstede	166
Vrouwen	34	1992	Heemstede	163
Vrouwen	34	1993	Heemstede	180
Vrouwen	34	1994	Heemstede	201
Vrouwen	34	1995	Heemstede	175
Vrouwen	34	1996	Heemstede	214
Vrouwen	34	1997	Heemstede	212
Vrouwen	34	1998	Heemstede	188
Vrouwen	34	1999	Heemstede	176
Vrouwen	34	2000	Heemstede	166
Vrouwen	34	2001	Heemstede	186
Vrouwen	34	2002	Heemstede	162
Vrouwen	34	2003	Heemstede	161
Vrouwen	34	2004	Heemstede	176
Vrouwen	34	2005	Heemstede	164
Vrouwen	34	2006	Heemstede	135
Vrouwen	34	2007	Heemstede	131
Vrouwen	34	2008	Heemstede	125
Vrouwen	34	2009	Heemstede	134
Vrouwen	34	2010	Heemstede	131
Vrouwen	34	2011	Heemstede	116
Vrouwen	34	2012	Heemstede	114
Vrouwen	34	2013	Heemstede	113
Vrouwen	34	2014	Heemstede	111
Vrouwen	34	2015	Heemstede	111
Vrouwen	34	2016	Heemstede	128
Vrouwen	34	2017	Heemstede	135
Vrouwen	34	2018	Heemstede	88
Vrouwen	34	2019	Heemstede	133
Vrouwen	34	2020	Heemstede	109
Vrouwen	34	2021	Heemstede	143
Vrouwen	34	2022	Heemstede	126
Vrouwen	34	2023	Heemstede	129
Vrouwen	34	2024	Heemstede	140
Vrouwen	35	1988	Heemstede	145
Vrouwen	35	1989	Heemstede	169
Vrouwen	35	1990	Heemstede	188
Vrouwen	35	1991	Heemstede	183
Vrouwen	35	1992	Heemstede	169
Vrouwen	35	1993	Heemstede	168
Vrouwen	35	1994	Heemstede	184
Vrouwen	35	1995	Heemstede	199
Vrouwen	35	1996	Heemstede	181
Vrouwen	35	1997	Heemstede	219
Vrouwen	35	1998	Heemstede	216
Vrouwen	35	1999	Heemstede	193
Vrouwen	35	2000	Heemstede	178
Vrouwen	35	2001	Heemstede	177
Vrouwen	35	2002	Heemstede	191
Vrouwen	35	2003	Heemstede	169
Vrouwen	35	2004	Heemstede	163
Vrouwen	35	2005	Heemstede	180
Vrouwen	35	2006	Heemstede	168
Vrouwen	35	2007	Heemstede	151
Vrouwen	35	2008	Heemstede	145
Vrouwen	35	2009	Heemstede	132
Vrouwen	35	2010	Heemstede	148
Vrouwen	35	2011	Heemstede	141
Vrouwen	35	2012	Heemstede	127
Vrouwen	35	2013	Heemstede	124
Vrouwen	35	2014	Heemstede	118
Vrouwen	35	2015	Heemstede	124
Vrouwen	35	2016	Heemstede	129
Vrouwen	35	2017	Heemstede	150
Vrouwen	35	2018	Heemstede	141
Vrouwen	35	2019	Heemstede	96
Vrouwen	35	2020	Heemstede	140
Vrouwen	35	2021	Heemstede	133
Vrouwen	35	2022	Heemstede	151
Vrouwen	35	2023	Heemstede	141
Vrouwen	35	2024	Heemstede	139
Vrouwen	36	1988	Heemstede	173
Vrouwen	36	1989	Heemstede	145
Vrouwen	36	1990	Heemstede	170
Vrouwen	36	1991	Heemstede	193
Vrouwen	36	1992	Heemstede	192
Vrouwen	36	1993	Heemstede	174
Vrouwen	36	1994	Heemstede	173
Vrouwen	36	1995	Heemstede	191
Vrouwen	36	1996	Heemstede	197
Vrouwen	36	1997	Heemstede	195
Vrouwen	36	1998	Heemstede	218
Vrouwen	36	1999	Heemstede	223
Vrouwen	36	2000	Heemstede	201
Vrouwen	36	2001	Heemstede	187
Vrouwen	36	2002	Heemstede	178
Vrouwen	36	2003	Heemstede	186
Vrouwen	36	2004	Heemstede	166
Vrouwen	36	2005	Heemstede	184
Vrouwen	36	2006	Heemstede	184
Vrouwen	36	2007	Heemstede	175
Vrouwen	36	2008	Heemstede	162
Vrouwen	36	2009	Heemstede	161
Vrouwen	36	2010	Heemstede	137
Vrouwen	36	2011	Heemstede	156
Vrouwen	36	2012	Heemstede	140
Vrouwen	36	2013	Heemstede	138
Vrouwen	36	2014	Heemstede	127
Vrouwen	36	2015	Heemstede	128
Vrouwen	36	2016	Heemstede	140
Vrouwen	36	2017	Heemstede	136
Vrouwen	36	2018	Heemstede	161
Vrouwen	36	2019	Heemstede	149
Vrouwen	36	2020	Heemstede	103
Vrouwen	36	2021	Heemstede	154
Vrouwen	36	2022	Heemstede	145
Vrouwen	36	2023	Heemstede	171
Vrouwen	36	2024	Heemstede	142
Vrouwen	37	1988	Heemstede	184
Vrouwen	37	1989	Heemstede	182
Vrouwen	37	1990	Heemstede	145
Vrouwen	37	1991	Heemstede	188
Vrouwen	37	1992	Heemstede	196
Vrouwen	37	1993	Heemstede	190
Vrouwen	37	1994	Heemstede	174
Vrouwen	37	1995	Heemstede	179
Vrouwen	37	1996	Heemstede	198
Vrouwen	37	1997	Heemstede	200
Vrouwen	37	1998	Heemstede	196
Vrouwen	37	1999	Heemstede	216
Vrouwen	37	2000	Heemstede	225
Vrouwen	37	2001	Heemstede	202
Vrouwen	37	2002	Heemstede	190
Vrouwen	37	2003	Heemstede	185
Vrouwen	37	2004	Heemstede	189
Vrouwen	37	2005	Heemstede	169
Vrouwen	37	2006	Heemstede	188
Vrouwen	37	2007	Heemstede	190
Vrouwen	37	2008	Heemstede	183
Vrouwen	37	2009	Heemstede	167
Vrouwen	37	2010	Heemstede	182
Vrouwen	37	2011	Heemstede	148
Vrouwen	37	2012	Heemstede	166
Vrouwen	37	2013	Heemstede	146
Vrouwen	37	2014	Heemstede	149
Vrouwen	37	2015	Heemstede	140
Vrouwen	37	2016	Heemstede	145
Vrouwen	37	2017	Heemstede	156
Vrouwen	37	2018	Heemstede	156
Vrouwen	37	2019	Heemstede	173
Vrouwen	37	2020	Heemstede	161
Vrouwen	37	2021	Heemstede	122
Vrouwen	37	2022	Heemstede	170
Vrouwen	37	2023	Heemstede	160
Vrouwen	37	2024	Heemstede	173
Vrouwen	38	1988	Heemstede	205
Vrouwen	38	1989	Heemstede	194
Vrouwen	38	1990	Heemstede	187
Vrouwen	38	1991	Heemstede	156
Vrouwen	38	1992	Heemstede	186
Vrouwen	38	1993	Heemstede	202
Vrouwen	38	1994	Heemstede	197
Vrouwen	38	1995	Heemstede	186
Vrouwen	38	1996	Heemstede	179
Vrouwen	38	1997	Heemstede	198
Vrouwen	38	1998	Heemstede	203
Vrouwen	38	1999	Heemstede	200
Vrouwen	38	2000	Heemstede	226
Vrouwen	38	2001	Heemstede	220
Vrouwen	38	2002	Heemstede	210
Vrouwen	38	2003	Heemstede	189
Vrouwen	38	2004	Heemstede	187
Vrouwen	38	2005	Heemstede	190
Vrouwen	38	2006	Heemstede	176
Vrouwen	38	2007	Heemstede	201
Vrouwen	38	2008	Heemstede	201
Vrouwen	38	2009	Heemstede	184
Vrouwen	38	2010	Heemstede	174
Vrouwen	38	2011	Heemstede	184
Vrouwen	38	2012	Heemstede	155
Vrouwen	38	2013	Heemstede	171
Vrouwen	38	2014	Heemstede	148
Vrouwen	38	2015	Heemstede	151
Vrouwen	38	2016	Heemstede	142
Vrouwen	38	2017	Heemstede	154
Vrouwen	38	2018	Heemstede	160
Vrouwen	38	2019	Heemstede	164
Vrouwen	38	2020	Heemstede	180
Vrouwen	38	2021	Heemstede	167
Vrouwen	38	2022	Heemstede	134
Vrouwen	38	2023	Heemstede	180
Vrouwen	38	2024	Heemstede	164
Vrouwen	39	1988	Heemstede	241
Vrouwen	39	1989	Heemstede	211
Vrouwen	39	1990	Heemstede	194
Vrouwen	39	1991	Heemstede	193
Vrouwen	39	1992	Heemstede	156
Vrouwen	39	1993	Heemstede	186
Vrouwen	39	1994	Heemstede	206
Vrouwen	39	1995	Heemstede	195
Vrouwen	39	1996	Heemstede	183
Vrouwen	39	1997	Heemstede	175
Vrouwen	39	1998	Heemstede	199
Vrouwen	39	1999	Heemstede	214
Vrouwen	39	2000	Heemstede	212
Vrouwen	39	2001	Heemstede	235
Vrouwen	39	2002	Heemstede	223
Vrouwen	39	2003	Heemstede	208
Vrouwen	39	2004	Heemstede	191
Vrouwen	39	2005	Heemstede	187
Vrouwen	39	2006	Heemstede	193
Vrouwen	39	2007	Heemstede	177
Vrouwen	39	2008	Heemstede	200
Vrouwen	39	2009	Heemstede	209
Vrouwen	39	2010	Heemstede	188
Vrouwen	39	2011	Heemstede	178
Vrouwen	39	2012	Heemstede	181
Vrouwen	39	2013	Heemstede	162
Vrouwen	39	2014	Heemstede	178
Vrouwen	39	2015	Heemstede	159
Vrouwen	39	2016	Heemstede	163
Vrouwen	39	2017	Heemstede	150
Vrouwen	39	2018	Heemstede	163
Vrouwen	39	2019	Heemstede	175
Vrouwen	39	2020	Heemstede	177
Vrouwen	39	2021	Heemstede	186
Vrouwen	39	2022	Heemstede	166
Vrouwen	39	2023	Heemstede	136
Vrouwen	39	2024	Heemstede	189
Vrouwen	40	1988	Heemstede	252
Vrouwen	40	1989	Heemstede	246
Vrouwen	40	1990	Heemstede	217
Vrouwen	40	1991	Heemstede	196
Vrouwen	40	1992	Heemstede	192
Vrouwen	40	1993	Heemstede	156
Vrouwen	40	1994	Heemstede	192
Vrouwen	40	1995	Heemstede	203
Vrouwen	40	1996	Heemstede	199
Vrouwen	40	1997	Heemstede	188
Vrouwen	40	1998	Heemstede	177
Vrouwen	40	1999	Heemstede	199
Vrouwen	40	2000	Heemstede	210
Vrouwen	40	2001	Heemstede	213
Vrouwen	40	2002	Heemstede	230
Vrouwen	40	2003	Heemstede	223
Vrouwen	40	2004	Heemstede	209
Vrouwen	40	2005	Heemstede	191
Vrouwen	40	2006	Heemstede	187
Vrouwen	40	2007	Heemstede	197
Vrouwen	40	2008	Heemstede	179
Vrouwen	40	2009	Heemstede	197
Vrouwen	40	2010	Heemstede	216
Vrouwen	40	2011	Heemstede	192
Vrouwen	40	2012	Heemstede	182
Vrouwen	40	2013	Heemstede	194
Vrouwen	40	2014	Heemstede	171
Vrouwen	40	2015	Heemstede	181
Vrouwen	40	2016	Heemstede	160
Vrouwen	40	2017	Heemstede	164
Vrouwen	40	2018	Heemstede	149
Vrouwen	40	2019	Heemstede	167
Vrouwen	40	2020	Heemstede	176
Vrouwen	40	2021	Heemstede	184
Vrouwen	40	2022	Heemstede	196
Vrouwen	40	2023	Heemstede	170
Vrouwen	40	2024	Heemstede	143
Vrouwen	41	1988	Heemstede	230
Vrouwen	41	1989	Heemstede	252
Vrouwen	41	1990	Heemstede	248
Vrouwen	41	1991	Heemstede	218
Vrouwen	41	1992	Heemstede	206
Vrouwen	41	1993	Heemstede	193
Vrouwen	41	1994	Heemstede	159
Vrouwen	41	1995	Heemstede	195
Vrouwen	41	1996	Heemstede	204
Vrouwen	41	1997	Heemstede	203
Vrouwen	41	1998	Heemstede	187
Vrouwen	41	1999	Heemstede	174
Vrouwen	41	2000	Heemstede	197
Vrouwen	41	2001	Heemstede	212
Vrouwen	41	2002	Heemstede	217
Vrouwen	41	2003	Heemstede	236
Vrouwen	41	2004	Heemstede	222
Vrouwen	41	2005	Heemstede	218
Vrouwen	41	2006	Heemstede	199
Vrouwen	41	2007	Heemstede	186
Vrouwen	41	2008	Heemstede	201
Vrouwen	41	2009	Heemstede	185
Vrouwen	41	2010	Heemstede	210
Vrouwen	41	2011	Heemstede	218
Vrouwen	41	2012	Heemstede	197
Vrouwen	41	2013	Heemstede	186
Vrouwen	41	2014	Heemstede	190
Vrouwen	41	2015	Heemstede	172
Vrouwen	41	2016	Heemstede	182
Vrouwen	41	2017	Heemstede	162
Vrouwen	41	2018	Heemstede	171
Vrouwen	41	2019	Heemstede	158
Vrouwen	41	2020	Heemstede	169
Vrouwen	41	2021	Heemstede	181
Vrouwen	41	2022	Heemstede	192
Vrouwen	41	2023	Heemstede	200
Vrouwen	41	2024	Heemstede	177
Vrouwen	42	1988	Heemstede	170
Vrouwen	42	1989	Heemstede	228
Vrouwen	42	1990	Heemstede	258
Vrouwen	42	1991	Heemstede	252
Vrouwen	42	1992	Heemstede	226
Vrouwen	42	1993	Heemstede	205
Vrouwen	42	1994	Heemstede	191
Vrouwen	42	1995	Heemstede	156
Vrouwen	42	1996	Heemstede	188
Vrouwen	42	1997	Heemstede	206
Vrouwen	42	1998	Heemstede	199
Vrouwen	42	1999	Heemstede	187
Vrouwen	42	2000	Heemstede	174
Vrouwen	42	2001	Heemstede	201
Vrouwen	42	2002	Heemstede	210
Vrouwen	42	2003	Heemstede	213
Vrouwen	42	2004	Heemstede	233
Vrouwen	42	2005	Heemstede	218
Vrouwen	42	2006	Heemstede	219
Vrouwen	42	2007	Heemstede	195
Vrouwen	42	2008	Heemstede	183
Vrouwen	42	2009	Heemstede	203
Vrouwen	42	2010	Heemstede	191
Vrouwen	42	2011	Heemstede	215
Vrouwen	42	2012	Heemstede	215
Vrouwen	42	2013	Heemstede	199
Vrouwen	42	2014	Heemstede	187
Vrouwen	42	2015	Heemstede	189
Vrouwen	42	2016	Heemstede	178
Vrouwen	42	2017	Heemstede	186
Vrouwen	42	2018	Heemstede	165
Vrouwen	42	2019	Heemstede	175
Vrouwen	42	2020	Heemstede	158
Vrouwen	42	2021	Heemstede	180
Vrouwen	42	2022	Heemstede	178
Vrouwen	42	2023	Heemstede	188
Vrouwen	42	2024	Heemstede	200
Vrouwen	43	1988	Heemstede	217
Vrouwen	43	1989	Heemstede	171
Vrouwen	43	1990	Heemstede	231
Vrouwen	43	1991	Heemstede	262
Vrouwen	43	1992	Heemstede	259
Vrouwen	43	1993	Heemstede	227
Vrouwen	43	1994	Heemstede	205
Vrouwen	43	1995	Heemstede	190
Vrouwen	43	1996	Heemstede	158
Vrouwen	43	1997	Heemstede	193
Vrouwen	43	1998	Heemstede	207
Vrouwen	43	1999	Heemstede	203
Vrouwen	43	2000	Heemstede	190
Vrouwen	43	2001	Heemstede	174
Vrouwen	43	2002	Heemstede	201
Vrouwen	43	2003	Heemstede	212
Vrouwen	43	2004	Heemstede	202
Vrouwen	43	2005	Heemstede	227
Vrouwen	43	2006	Heemstede	215
Vrouwen	43	2007	Heemstede	212
Vrouwen	43	2008	Heemstede	197
Vrouwen	43	2009	Heemstede	185
Vrouwen	43	2010	Heemstede	205
Vrouwen	43	2011	Heemstede	200
Vrouwen	43	2012	Heemstede	215
Vrouwen	43	2013	Heemstede	219
Vrouwen	43	2014	Heemstede	200
Vrouwen	43	2015	Heemstede	183
Vrouwen	43	2016	Heemstede	195
Vrouwen	43	2017	Heemstede	186
Vrouwen	43	2018	Heemstede	192
Vrouwen	43	2019	Heemstede	170
Vrouwen	43	2020	Heemstede	177
Vrouwen	43	2021	Heemstede	173
Vrouwen	43	2022	Heemstede	184
Vrouwen	43	2023	Heemstede	180
Vrouwen	43	2024	Heemstede	193
Vrouwen	44	1988	Heemstede	190
Vrouwen	44	1989	Heemstede	221
Vrouwen	44	1990	Heemstede	178
Vrouwen	44	1991	Heemstede	234
Vrouwen	44	1992	Heemstede	263
Vrouwen	44	1993	Heemstede	257
Vrouwen	44	1994	Heemstede	227
Vrouwen	44	1995	Heemstede	209
Vrouwen	44	1996	Heemstede	196
Vrouwen	44	1997	Heemstede	158
Vrouwen	44	1998	Heemstede	191
Vrouwen	44	1999	Heemstede	204
Vrouwen	44	2000	Heemstede	203
Vrouwen	44	2001	Heemstede	188
Vrouwen	44	2002	Heemstede	173
Vrouwen	44	2003	Heemstede	205
Vrouwen	44	2004	Heemstede	214
Vrouwen	44	2005	Heemstede	204
Vrouwen	44	2006	Heemstede	222
Vrouwen	44	2007	Heemstede	219
Vrouwen	44	2008	Heemstede	212
Vrouwen	44	2009	Heemstede	208
Vrouwen	44	2010	Heemstede	185
Vrouwen	44	2011	Heemstede	212
Vrouwen	44	2012	Heemstede	200
Vrouwen	44	2013	Heemstede	221
Vrouwen	44	2014	Heemstede	220
Vrouwen	44	2015	Heemstede	202
Vrouwen	44	2016	Heemstede	186
Vrouwen	44	2017	Heemstede	191
Vrouwen	44	2018	Heemstede	193
Vrouwen	44	2019	Heemstede	195
Vrouwen	44	2020	Heemstede	177
Vrouwen	44	2021	Heemstede	181
Vrouwen	44	2022	Heemstede	177
Vrouwen	44	2023	Heemstede	181
Vrouwen	44	2024	Heemstede	182
Vrouwen	45	1988	Heemstede	169
Vrouwen	45	1989	Heemstede	188
Vrouwen	45	1990	Heemstede	222
Vrouwen	45	1991	Heemstede	184
Vrouwen	45	1992	Heemstede	238
Vrouwen	45	1993	Heemstede	247
Vrouwen	45	1994	Heemstede	259
Vrouwen	45	1995	Heemstede	228
Vrouwen	45	1996	Heemstede	207
Vrouwen	45	1997	Heemstede	192
Vrouwen	45	1998	Heemstede	155
Vrouwen	45	1999	Heemstede	190
Vrouwen	45	2000	Heemstede	202
Vrouwen	45	2001	Heemstede	205
Vrouwen	45	2002	Heemstede	191
Vrouwen	45	2003	Heemstede	177
Vrouwen	45	2004	Heemstede	207
Vrouwen	45	2005	Heemstede	216
Vrouwen	45	2006	Heemstede	200
Vrouwen	45	2007	Heemstede	216
Vrouwen	45	2008	Heemstede	216
Vrouwen	45	2009	Heemstede	214
Vrouwen	45	2010	Heemstede	206
Vrouwen	45	2011	Heemstede	186
Vrouwen	45	2012	Heemstede	213
Vrouwen	45	2013	Heemstede	206
Vrouwen	45	2014	Heemstede	218
Vrouwen	45	2015	Heemstede	222
Vrouwen	45	2016	Heemstede	203
Vrouwen	45	2017	Heemstede	184
Vrouwen	45	2018	Heemstede	195
Vrouwen	45	2019	Heemstede	191
Vrouwen	45	2020	Heemstede	205
Vrouwen	45	2021	Heemstede	179
Vrouwen	45	2022	Heemstede	184
Vrouwen	45	2023	Heemstede	184
Vrouwen	45	2024	Heemstede	179
Vrouwen	46	1988	Heemstede	170
Vrouwen	46	1989	Heemstede	168
Vrouwen	46	1990	Heemstede	186
Vrouwen	46	1991	Heemstede	217
Vrouwen	46	1992	Heemstede	182
Vrouwen	46	1993	Heemstede	232
Vrouwen	46	1994	Heemstede	252
Vrouwen	46	1995	Heemstede	258
Vrouwen	46	1996	Heemstede	231
Vrouwen	46	1997	Heemstede	205
Vrouwen	46	1998	Heemstede	194
Vrouwen	46	1999	Heemstede	160
Vrouwen	46	2000	Heemstede	188
Vrouwen	46	2001	Heemstede	196
Vrouwen	46	2002	Heemstede	208
Vrouwen	46	2003	Heemstede	191
Vrouwen	46	2004	Heemstede	181
Vrouwen	46	2005	Heemstede	206
Vrouwen	46	2006	Heemstede	221
Vrouwen	46	2007	Heemstede	196
Vrouwen	46	2008	Heemstede	218
Vrouwen	46	2009	Heemstede	211
Vrouwen	46	2010	Heemstede	212
Vrouwen	46	2011	Heemstede	211
Vrouwen	46	2012	Heemstede	186
Vrouwen	46	2013	Heemstede	212
Vrouwen	46	2014	Heemstede	215
Vrouwen	46	2015	Heemstede	221
Vrouwen	46	2016	Heemstede	216
Vrouwen	46	2017	Heemstede	204
Vrouwen	46	2018	Heemstede	182
Vrouwen	46	2019	Heemstede	190
Vrouwen	46	2020	Heemstede	189
Vrouwen	46	2021	Heemstede	205
Vrouwen	46	2022	Heemstede	178
Vrouwen	46	2023	Heemstede	187
Vrouwen	46	2024	Heemstede	179
Vrouwen	47	1988	Heemstede	175
Vrouwen	47	1989	Heemstede	176
Vrouwen	47	1990	Heemstede	172
Vrouwen	47	1991	Heemstede	188
Vrouwen	47	1992	Heemstede	211
Vrouwen	47	1993	Heemstede	181
Vrouwen	47	1994	Heemstede	232
Vrouwen	47	1995	Heemstede	258
Vrouwen	47	1996	Heemstede	261
Vrouwen	47	1997	Heemstede	235
Vrouwen	47	1998	Heemstede	199
Vrouwen	47	1999	Heemstede	195
Vrouwen	47	2000	Heemstede	158
Vrouwen	47	2001	Heemstede	191
Vrouwen	47	2002	Heemstede	196
Vrouwen	47	2003	Heemstede	208
Vrouwen	47	2004	Heemstede	193
Vrouwen	47	2005	Heemstede	182
Vrouwen	47	2006	Heemstede	208
Vrouwen	47	2007	Heemstede	223
Vrouwen	47	2008	Heemstede	196
Vrouwen	47	2009	Heemstede	222
Vrouwen	47	2010	Heemstede	215
Vrouwen	47	2011	Heemstede	212
Vrouwen	47	2012	Heemstede	207
Vrouwen	47	2013	Heemstede	187
Vrouwen	47	2014	Heemstede	216
Vrouwen	47	2015	Heemstede	216
Vrouwen	47	2016	Heemstede	223
Vrouwen	47	2017	Heemstede	218
Vrouwen	47	2018	Heemstede	204
Vrouwen	47	2019	Heemstede	185
Vrouwen	47	2020	Heemstede	184
Vrouwen	47	2021	Heemstede	184
Vrouwen	47	2022	Heemstede	199
Vrouwen	47	2023	Heemstede	182
Vrouwen	47	2024	Heemstede	186
Vrouwen	48	1988	Heemstede	177
Vrouwen	48	1989	Heemstede	175
Vrouwen	48	1990	Heemstede	176
Vrouwen	48	1991	Heemstede	167
Vrouwen	48	1992	Heemstede	185
Vrouwen	48	1993	Heemstede	211
Vrouwen	48	1994	Heemstede	176
Vrouwen	48	1995	Heemstede	239
Vrouwen	48	1996	Heemstede	263
Vrouwen	48	1997	Heemstede	253
Vrouwen	48	1998	Heemstede	236
Vrouwen	48	1999	Heemstede	199
Vrouwen	48	2000	Heemstede	199
Vrouwen	48	2001	Heemstede	159
Vrouwen	48	2002	Heemstede	196
Vrouwen	48	2003	Heemstede	197
Vrouwen	48	2004	Heemstede	206
Vrouwen	48	2005	Heemstede	191
Vrouwen	48	2006	Heemstede	175
Vrouwen	48	2007	Heemstede	202
Vrouwen	48	2008	Heemstede	227
Vrouwen	48	2009	Heemstede	192
Vrouwen	48	2010	Heemstede	221
Vrouwen	48	2011	Heemstede	216
Vrouwen	48	2012	Heemstede	216
Vrouwen	48	2013	Heemstede	206
Vrouwen	48	2014	Heemstede	185
Vrouwen	48	2015	Heemstede	212
Vrouwen	48	2016	Heemstede	221
Vrouwen	48	2017	Heemstede	227
Vrouwen	48	2018	Heemstede	215
Vrouwen	48	2019	Heemstede	203
Vrouwen	48	2020	Heemstede	183
Vrouwen	48	2021	Heemstede	191
Vrouwen	48	2022	Heemstede	182
Vrouwen	48	2023	Heemstede	197
Vrouwen	48	2024	Heemstede	185
Vrouwen	49	1988	Heemstede	155
Vrouwen	49	1989	Heemstede	175
Vrouwen	49	1990	Heemstede	180
Vrouwen	49	1991	Heemstede	181
Vrouwen	49	1992	Heemstede	164
Vrouwen	49	1993	Heemstede	185
Vrouwen	49	1994	Heemstede	210
Vrouwen	49	1995	Heemstede	178
Vrouwen	49	1996	Heemstede	232
Vrouwen	49	1997	Heemstede	269
Vrouwen	49	1998	Heemstede	255
Vrouwen	49	1999	Heemstede	234
Vrouwen	49	2000	Heemstede	201
Vrouwen	49	2001	Heemstede	195
Vrouwen	49	2002	Heemstede	158
Vrouwen	49	2003	Heemstede	190
Vrouwen	49	2004	Heemstede	191
Vrouwen	49	2005	Heemstede	205
Vrouwen	49	2006	Heemstede	191
Vrouwen	49	2007	Heemstede	178
Vrouwen	49	2008	Heemstede	198
Vrouwen	49	2009	Heemstede	227
Vrouwen	49	2010	Heemstede	198
Vrouwen	49	2011	Heemstede	219
Vrouwen	49	2012	Heemstede	220
Vrouwen	49	2013	Heemstede	220
Vrouwen	49	2014	Heemstede	209
Vrouwen	49	2015	Heemstede	190
Vrouwen	49	2016	Heemstede	212
Vrouwen	49	2017	Heemstede	225
Vrouwen	49	2018	Heemstede	223
Vrouwen	49	2019	Heemstede	216
Vrouwen	49	2020	Heemstede	205
Vrouwen	49	2021	Heemstede	184
Vrouwen	49	2022	Heemstede	186
Vrouwen	49	2023	Heemstede	185
Vrouwen	49	2024	Heemstede	195
Vrouwen	50	1988	Heemstede	152
Vrouwen	50	1989	Heemstede	158
Vrouwen	50	1990	Heemstede	175
Vrouwen	50	1991	Heemstede	177
Vrouwen	50	1992	Heemstede	178
Vrouwen	50	1993	Heemstede	161
Vrouwen	50	1994	Heemstede	184
Vrouwen	50	1995	Heemstede	216
Vrouwen	50	1996	Heemstede	171
Vrouwen	50	1997	Heemstede	232
Vrouwen	50	1998	Heemstede	270
Vrouwen	50	1999	Heemstede	250
Vrouwen	50	2000	Heemstede	226
Vrouwen	50	2001	Heemstede	201
Vrouwen	50	2002	Heemstede	192
Vrouwen	50	2003	Heemstede	157
Vrouwen	50	2004	Heemstede	189
Vrouwen	50	2005	Heemstede	197
Vrouwen	50	2006	Heemstede	210
Vrouwen	50	2007	Heemstede	192
Vrouwen	50	2008	Heemstede	181
Vrouwen	50	2009	Heemstede	195
Vrouwen	50	2010	Heemstede	230
Vrouwen	50	2011	Heemstede	202
Vrouwen	50	2012	Heemstede	215
Vrouwen	50	2013	Heemstede	222
Vrouwen	50	2014	Heemstede	221
Vrouwen	50	2015	Heemstede	216
Vrouwen	50	2016	Heemstede	190
Vrouwen	50	2017	Heemstede	200
Vrouwen	50	2018	Heemstede	217
Vrouwen	50	2019	Heemstede	217
Vrouwen	50	2020	Heemstede	217
Vrouwen	50	2021	Heemstede	195
Vrouwen	50	2022	Heemstede	182
Vrouwen	50	2023	Heemstede	190
Vrouwen	50	2024	Heemstede	188
Vrouwen	51	1988	Heemstede	158
Vrouwen	51	1989	Heemstede	155
Vrouwen	51	1990	Heemstede	160
Vrouwen	51	1991	Heemstede	181
